family,policy,bank_size,samples,average_cofactor_bits,exponent_bits_per_value,metadata_bits_per_value,average_nonzero_lanes,catalog_bits_unamortized,trial_remainders,factor_divisions,bank_validation_trial_divisions,bank_id
X,FIRST_K,4,384,9,64,22,1.2188,10,2311,775,0,"bank:2,3,5,7"
X,SELECTED_K,4,384,9,64,22,1.2188,10,2311,775,0,"bank:2,3,5,7"
X,FIRST_K,8,384,8,128,42,1.5026,28,3961,889,4,"bank:2,3,5,7,11,13,17,19"
X,SELECTED_K,8,384,8,128,42,1.5026,28,3961,889,4,"bank:2,3,5,7,11,13,17,19"
X,FIRST_K,16,384,7,256,82,1.7031,73,7112,968,20,"bank:2,3,5,7,11,13,17,19,23,29,31,37,41,43,47,53"
X,SELECTED_K,16,384,7,256,82,1.7031,73,7112,968,20,"bank:2,3,5,7,11,13,17,19,23,29,31,37,41,43,47,53"
X,FIRST_K,32,384,6,512,162,1.9089,184,13335,1047,80,"bank:2,3,5,7,11,13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131"
X,SELECTED_K,32,384,6,512,162,1.9089,184,13335,1047,80,"bank:2,3,5,7,11,13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131"
T,NONE,0,384,7,0,2,0.0000,0,0,0,0,bank:empty
T,FIRST_K,4,384,7,64,22,0.0000,10,1536,0,0,"bank:2,3,5,7"
T,SELECTED_K,4,384,7,64,22,0.0000,32,1536,0,20,"bank:137,139,149,151"
T,FIRST_K,8,384,7,128,42,0.0000,28,3072,0,4,"bank:2,3,5,7,11,13,17,19"
T,SELECTED_K,8,384,7,128,42,0.0000,64,3072,0,41,"bank:137,139,149,151,157,163,167,173"
T,FIRST_K,16,384,7,256,82,0.0000,73,6144,0,20,"bank:2,3,5,7,11,13,17,19,23,29,31,37,41,43,47,53"
T,SELECTED_K,16,384,7,256,82,0.0000,128,6144,0,89,"bank:137,139,149,151,157,163,167,173,179,181,191,193,197,199,211,223"
T,FIRST_K,32,384,7,512,162,0.0000,184,12288,0,80,"bank:2,3,5,7,11,13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131"
T,SELECTED_K,32,384,7,512,162,0.0000,266,12288,0,204,"bank:137,139,149,151,157,163,167,173,179,181,191,193,197,199,211,223,227,229,233,239,241,251,257,263,269,271,277,281,283,293,307,311"
